country,country_code,year,internet_pct,mobile_subs,fixed_broadband,electricity_access,gdp_per_capita,secondary_enroll,urban_pop,mobile_subs_capped,connectivity_index,target_lag1,target_lag2
Aruba,ABW,2004,23.0,105.552873526225,7.46998809178977,100.0,23700.6319899197,100.940940856934,65.0886533661558,105.552873526225,54.64731712333391,44.00060101115241,52.83706960581219
Aruba,ABW,2005,25.4,109.74954897591,13.0255757189855,100.0,24171.8371325422,99.2053527832031,64.9580226442175,109.74954897591,55.11318035954554,54.64731712333391,44.00060101115241
Aruba,ABW,2006,28.0,114.296796377055,14.6270127474002,100.0,24845.65848362,99.8657531738281,64.811270283981,114.296796377055,55.456447747451,55.11318035954554,54.64731712333391
Aruba,ABW,2007,30.9,117.599676975162,16.5612349488026,100.0,26736.3089444046,106.236473083496,64.6532664765254,117.599676975162,56.490996323660326,55.456447747451,55.11318035954554
Aruba,ABW,2008,52.0,123.517202597004,18.8088543530494,100.0,28171.9094008501,97.0627517700195,64.4888814129295,123.517202597004,66.27936433716314,56.490996323660326,55.456447747451
Aruba,ABW,2009,58.0,129.26028780611,18.9851047715223,100.0,25134.7712303589,97.9976272583008,64.3229852842726,129.26028780611,68.15994722397537,66.27936433716314,56.490996323660326
Aruba,ABW,2010,62.0,131.649919092235,19.1951175659748,93.4,24093.1401510626,98.2207412719727,64.1612965549477,131.649919092235,68.75953362938259,68.15994722397537,66.27936433716314
Aruba,ABW,2011,69.0,131.649919092235,,100.0,25712.3843015186,96.633918762207,63.9992605838571,,81.7114515391995,68.75953362938259,68.15994722397537
Aruba,ABW,2012,74.0,132.661183337755,,100.0,25119.6655449838,108.976188659668,63.8252085199599,132.661183337755,85.31929258076312,81.7114515391995,68.75953362938259
Aruba,ABW,2013,78.9,135.338052614131,18.7211139062774,100.0,25813.5714408438,108.976188659668,63.6382914355326,135.338052614131,76.43816319865972,85.31929258076312,81.7114515391995
Aruba,ABW,2014,83.78,135.141671422905,18.573515327987,100.0,26129.8390617693,108.976188659668,63.4392531303795,135.141671422905,78.69919109210363,76.43816319865972,85.31929258076312
Aruba,ABW,2015,88.661226932496,135.337479843354,18.2369653689626,100.0,27458.2201537506,108.976188659668,63.2288374043053,135.337479843354,81.15256685926643,78.69919109210363,76.43816319865972
Aruba,ABW,2016,93.542453865048,135.337479843354,,100.0,27441.5502144601,108.976188659668,63.0077880571142,,96.77353956677386,81.15256685926643,78.69919109210363
Aruba,ABW,2017,97.17,135.337479843354,,100.0,28440.0416881491,108.976188659668,62.7768488886109,,98.36744764809724,96.77353956677386,81.15256685926643
Afghanistan,AFG,2004,0.105809030021958,2.54661861253936,0.000848872870846454,23.8,221.763653873013,19.2143802642822,19.3993593959593,2.54661861253936,4.685499431267148,4.446679779048833,3.2726212155666405
Afghanistan,AFG,2005,1.22414808372471,4.91711244047067,0.00090147061408629,28.7,254.184249149336,20.2735099792481,19.7059095753667,4.91711244047067,6.423019786829235,4.685499431267148,4.446679779048833
Afghanistan,AFG,2006,2.10712364546412,9.91329720539894,0.00196663841787243,33.5,274.218553561575,29.523889541626,20.1104530189181,9.91329720539894,8.459790919408837,6.423019786829235,4.685499431267148
Afghanistan,AFG,2007,1.899999976,18.0166833836025,0.00192976787362583,38.4,376.223152003876,28.8154907226562,20.5906579215423,18.0166833836025,10.38608409805359,8.459790919408837,6.423019786829235
Afghanistan,AFG,2008,1.84,29.8267633771309,0.00188803057340772,42.4,381.73323802844,38.930850982666,21.1241481349633,29.8267633771309,12.938105396213619,10.38608409805359,8.459790919408837
Afghanistan,AFG,2009,3.55,38.2289426518893,0.00364085168113232,48.3,452.053705477043,44.2999496459961,21.6885475109053,38.2289426518893,15.89040454032546,12.938105396213619,10.38608409805359
Afghanistan,AFG,2010,4.0,36.1186814254474,0.00530333503051839,42.7,560.621505463146,50.4406204223633,22.2614799010924,36.1186814254474,14.202965141239282,15.89040454032546,12.938105396213619
Afghanistan,AFG,2011,5.0,47.0151842862822,,43.2,606.694676337726,52.4474296569824,22.8205691572485,47.0151842862822,20.02023582144983,14.202965141239282,15.89040454032546
Afghanistan,AFG,2012,5.454500198,50.1966555403702,0.00490837150246626,69.1,651.417134470046,54.372859954834,23.3434391310979,50.1966555403702,21.55669668755765,20.02023582144983,14.202965141239282
Afghanistan,AFG,2013,5.900000095,53.1490159728276,0.00474342738053014,68.0,637.087099117099,54.8833694458008,23.8077136743646,53.1490159728276,21.449775397039016,21.55669668755765,20.02023582144983
Afghanistan,AFG,2014,7.0,56.1322103822265,0.00457421345713473,89.5,625.054941813938,54.2936515808105,24.1910166387726,56.1322103822265,26.529318081972423,21.449775397039016,21.55669668755765
Afghanistan,AFG,2015,8.260000229,58.256016446556,0.0208886536333134,71.5,565.569730408751,53.1501083374023,24.4649118421568,58.256016446556,23.350986866136765,26.529318081972423,21.449775397039016
Afghanistan,AFG,2016,11.0,62.2553342863232,0.0253626650734575,97.7,522.082215583898,53.4350395202637,24.6588345720126,62.2553342863232,30.456828608107003,23.350986866136765,26.529318081972423
Afghanistan,AFG,2017,13.5,67.0507903920361,0.0257278621511121,97.7,525.469770891619,55.5364303588867,24.8352821238871,67.0507903920361,31.191255039318612,30.456828608107003,23.350986866136765
Afghanistan,AFG,2018,16.79999924,59.8109345283062,0.043542941562346,93.4,491.337221382603,57.3578491210938,24.9991645191406,59.8109345283062,30.19245124946257,31.191255039318612,30.456828608107003
Afghanistan,AFG,2019,17.60000038,59.6470805870469,0.0519942336405782,97.7,496.6025042585,57.3578491210938,25.1437258839803,59.6470805870469,31.66636769271785,30.19245124946257,31.191255039318612
Afghanistan,AFG,2020,17.04850006,58.0461137722591,0.0680079200431626,97.7,510.787063366811,57.3578491210938,25.2622103446137,58.0461137722591,29.92917638003839,31.66636769271785,30.19245124946257
Afghanistan,AFG,2021,16.51429939,56.6944760468967,0.066424315829547,97.7,356.496214115892,57.3578491210938,25.3478620272481,56.6944760468967,27.95116678119726,29.92917638003839,31.66636769271785
Afghanistan,AFG,2022,15.86629963,56.2655188632539,0.0796301678593983,85.3,357.261152798144,57.3578491210938,25.3939250580909,56.2655188632539,26.08885382802799,27.95116678119726,29.92917638003839
Afghanistan,AFG,2023,15.92840004,55.5474967036959,0.0800873028793967,85.3,413.757894705303,59.6136016845703,25.4730529631167,55.5474967036959,24.18273839715891,26.08885382802799,27.95116678119726
Afghanistan,AFG,2024,16.09499931,60.0990815591219,,87.8,416.871146273728,59.6136016845703,25.7007352636188,60.0990815591219,30.374967372997304,24.18273839715891,26.08885382802799
Angola,AGO,2004,0.464814617985909,3.97840414704547,,28.4,1451.47117870872,16.1495990753174,55.0445280863936,3.97840414704547,7.561880156842847,6.997209613090341,6.693809983041042
Angola,AGO,2005,1.143399954,8.35158651156351,,29.4,2145.88621098663,16.1495990753174,56.0,8.35158651156351,8.73580348872244,7.561880156842847,6.997209613090341
Angola,AGO,2006,1.5,15.2614410221311,0.0372615340510617,30.5,2930.44428606516,16.1495990753174,56.8939032662772,15.2614410221311,8.30526198607568,8.73580348872244,7.561880156842847
Angola,AGO,2007,1.700000048,23.8781501760396,0.0563080378857804,37.5,3515.05678985496,16.1495990753174,57.7564632930133,23.8781501760396,10.920019235450589,8.30526198607568,8.73580348872244
Angola,AGO,2008,1.899999976,31.3891482115081,0.0738785619400282,38.5,4578.15526451058,22.7990207672119,58.5851745819614,31.3891482115081,12.41048859854973,10.920019235450589,8.30526198607568
Angola,AGO,2009,2.299999952,36.1789120059347,0.0669201512770172,33.8,3645.14846565169,24.3320198059082,59.3775316348744,36.1789120059347,12.14020960788077,12.41048859854973,10.920019235450589
Angola,AGO,2010,2.799999952,40.3667552771914,0.0643919840565448,35.0,4101.63715564669,28.2108038778932,60.1310289535053,40.3667552771914,12.651226441899325,12.14020960788077,12.41048859854973
Angola,AGO,2011,4.699999809,49.8515258181069,0.0653099765004654,34.6,5184.15269151846,29.6869517832747,60.8431610396073,49.8515258181069,14.507004258344521,12.651226441899325,12.14020960788077
Angola,AGO,2012,7.699999809,50.7801125088641,0.081469909077961,37.3,5702.45306277434,29.6869517832747,61.5114223949332,50.7801125088641,16.035638046620925,14.507004258344521,12.651226441899325
Angola,AGO,2013,13.0,50.7734882643713,0.0851575464292457,38.4,5688.57916213471,29.6869517832747,62.1333075212361,50.7734882643713,17.94754376279892,16.035638046620925,14.507004258344521
Angola,AGO,2014,21.3623407584103,51.7384393645114,0.323076272251349,32.0,5649.68762467535,29.6869517832747,62.723115793241,51.7384393645114,19.897783905141033,17.94754376279892,16.035638046620925
Angola,AGO,2015,22.0,49.3097223014385,0.545394210158053,42.0,3641.72893920253,29.6869517832747,63.51567832685,49.3097223014385,21.68731397619279,19.897783905141033,17.94754376279892
Angola,AGO,2016,23.20000076,44.5502272379157,0.290319010302891,41.8,2082.37343594705,54.4167987304753,64.2992302517989,44.5502272379157,21.13854013628832,21.68731397619279,19.897783905141033
Angola,AGO,2017,26.0,44.0682088632918,0.32055404693903,42.9,2832.14997950512,54.4167987304753,65.0850525086068,44.0682088632918,21.43119435602039,21.13854013628832,21.68731397619279
Angola,AGO,2018,29.0,42.4588784507729,0.350066962955579,45.3,2891.83032378747,54.4167987304753,65.8732136723372,42.4588784507729,22.509924977655846,21.43119435602039,21.13854013628832
Angola,AGO,2019,32.12939835,45.8065312825399,0.367770426844486,45.6,2507.86807213642,54.4167987304753,66.6637823180533,45.8065312825399,24.45358151100978,22.509924977655846,21.43119435602039
Angola,AGO,2020,33.32089996,43.7804317055698,0.363264238710965,47.0,1749.1794838482,54.4167987304753,67.4568270208187,43.7804317055698,23.646005183229036,24.45358151100978,22.509924977655846
Angola,AGO,2021,34.55649948,44.3868689341257,0.39092529517689,48.2,2266.96834861584,53.1351542727131,68.2524163556969,44.3868689341257,22.710446771441813,23.646005183229036,24.45358151100978
Angola,AGO,2022,35.83800125,66.6008073123779,0.386698155907211,48.5,3598.53669077341,53.1351542727131,69.0506188977513,66.6008073123779,28.188204083029028,22.710446771441813,23.646005183229036
Angola,AGO,2023,37.88589859,70.0519587723571,0.373668982990052,51.1,2885.51349130806,51.4839046246776,69.8515032220457,70.0519587723571,28.513905380995254,28.188204083029028,22.710446771441813
Angola,AGO,2024,40.70479965,69.7039467163584,0.362845240712436,55.5,2720.81900669715,51.4839046246776,70.6551379036435,69.7039467163584,29.467361369207175,28.513905380995254,28.188204083029028
Albania,ALB,2004,2.42038779776014,40.6495459161824,,99.4,2446.90949947798,78.9801864624023,44.9784925669394,40.6495459161824,34.809255057570894,32.823791908573114,31.50087951101357
